scenario,event_time,wall_clock
Fluctuating,96000,43050
Fluctuating,96000,43100
Fluctuating,96000,43150
Fluctuating,96000,43200
Fluctuating,96000,43250
Fluctuating,96000,43300
Fluctuating,96000,43350
Fluctuating,96000,43400
Fluctuating,96000,43450
Fluctuating,96000,43500
Fluctuating,96000,43550
Fluctuating,96000,43600
Fluctuating,96000,43650
Fluctuating,96000,43700
Fluctuating,96000,43750
Fluctuating,96000,43800
Fluctuating,96000,43850
Fluctuating,96000,43900
Fluctuating,96000,43950
Fluctuating,96000,44000
Fluctuating,96000,44050
Fluctuating,96000,44100
Fluctuating,96000,44150
Fluctuating,96000,44200
Fluctuating,96000,44250
Fluctuating,96000,44300
Fluctuating,96000,44350
Fluctuating,96000,44400
Fluctuating,96000,44450
Fluctuating,96000,44500
Fluctuating,96000,44550
Fluctuating,96000,44600
Fluctuating,96000,44650
Fluctuating,96000,44700
Fluctuating,96000,44750
Fluctuating,96000,44800
Fluctuating,96000,44850
Fluctuating,96000,44900
Fluctuating,96000,44950
Fluctuating,96000,45000
Fluctuating,96000,45050
Fluctuating,96000,45100
Fluctuating,96000,45150
Fluctuating,96000,45200
Fluctuating,96000,45250
Fluctuating,96000,45300
Fluctuating,96000,45350
Fluctuating,96000,45400
Fluctuating,96000,45450
Fluctuating,96000,45500
Fluctuating,96000,45550
Fluctuating,96000,45600
Fluctuating,96000,45650
Fluctuating,96000,45700
Fluctuating,96000,45750
Fluctuating,96000,45800
Fluctuating,96000,45850
Fluctuating,96000,45900
Fluctuating,96000,45950
Fluctuating,96000,46000
Fluctuating,96150,46050
Fluctuating,96300,46100
Fluctuating,96450,46150
Fluctuating,96600,46200
Fluctuating,96750,46250
Fluctuating,96900,46300
Fluctuating,97050,46350
Fluctuating,97200,46400
Fluctuating,97350,46450
Fluctuating,97500,46500
Fluctuating,97650,46550
Fluctuating,97800,46600
Fluctuating,97950,46650
Fluctuating,98100,46700
Fluctuating,98250,46750
Fluctuating,98400,46800
Fluctuating,98550,46850
Fluctuating,98700,46900
Fluctuating,98850,46950
Fluctuating,99000,47000
Fluctuating,99150,47050
Fluctuating,99300,47100
Fluctuating,99450,47150
Fluctuating,99600,47200
Fluctuating,99750,47250
Fluctuating,99900,47300
Fluctuating,100050,47350
Fluctuating,100200,47400
Fluctuating,100350,47450
Fluctuating,100500,47500
Fluctuating,100650,47550
Fluctuating,100800,47600
Fluctuating,100950,47650
Fluctuating,101100,47700
Fluctuating,101250,47750
Fluctuating,101400,47800
Fluctuating,101550,47850
Fluctuating,101700,47900
Fluctuating,101850,47950
Fluctuating,102000,48000
Fluctuating,102150,48050
Fluctuating,102300,48100
Fluctuating,102450,48150
Fluctuating,102600,48200
Fluctuating,102750,48250
Fluctuating,102900,48300
Fluctuating,103050,48350
Fluctuating,103200,48400
Fluctuating,103350,48450
Fluctuating,103500,48500
Fluctuating,103650,48550
Fluctuating,103800,48600
Fluctuating,103950,48650
Fluctuating,104100,48700
Fluctuating,104250,48750
Fluctuating,104400,48800
Fluctuating,104550,48850
Fluctuating,104700,48900
Fluctuating,104850,48950
Fluctuating,105000,49000
Fluctuating,105150,49050
Fluctuating,105300,49100
Fluctuating,105450,49150
Fluctuating,105600,49200
Fluctuating,105750,49250
Fluctuating,105900,49300
Fluctuating,106050,49350
Fluctuating,106200,49400
Fluctuating,106350,49450
Fluctuating,106500,49500
Fluctuating,106650,49550
Fluctuating,106800,49600
Fluctuating,106950,49650
Fluctuating,107100,49700
Fluctuating,107250,49750
Fluctuating,107400,49800
Fluctuating,107550,49850
Fluctuating,107700,49900
Fluctuating,107850,49950
Fluctuating,108000,50000
Fluctuating,108150,50050
Fluctuating,108300,50100
Fluctuating,108450,50150
Fluctuating,108600,50200
Fluctuating,108750,50250
Fluctuating,108900,50300
Fluctuating,109050,50350
Fluctuating,109200,50400
Fluctuating,109350,50450
Fluctuating,109500,50500
Fluctuating,109650,50550
Fluctuating,109800,50600
Fluctuating,109950,50650
Fluctuating,110100,50700
Fluctuating,110250,50750
Fluctuating,110400,50800
Fluctuating,110550,50850
Fluctuating,110700,50900
Fluctuating,110850,50950
Fluctuating,111000,51000
Fluctuating,111100,51050
Fluctuating,111200,51100
Fluctuating,111300,51150
Fluctuating,111400,51200
Fluctuating,111500,51250
Fluctuating,111600,51300
Fluctuating,111700,51350
Fluctuating,111800,51400
Fluctuating,111900,51450
Fluctuating,112000,51500
Fluctuating,112100,51550
Fluctuating,112200,51600
Fluctuating,112300,51650
Fluctuating,112400,51700
Fluctuating,112500,51750
Fluctuating,112600,51800
Fluctuating,112700,51850
Fluctuating,112800,51900
Fluctuating,112900,51950
Fluctuating,113000,52000
Fluctuating,113100,52050
Fluctuating,113200,52100
Fluctuating,113300,52150
Fluctuating,113400,52200
Fluctuating,113500,52250
Fluctuating,113600,52300
Fluctuating,113700,52350
Fluctuating,113800,52400
Fluctuating,113900,52450
Fluctuating,114000,52500
Fluctuating,114100,52550
Fluctuating,114200,52600
Fluctuating,114300,52650
Fluctuating,114400,52700
Fluctuating,114500,52750
Fluctuating,114600,52800
Fluctuating,114700,52850
Fluctuating,114800,52900
Fluctuating,114900,52950
Fluctuating,115000,53000
Fluctuating,115100,53050
Fluctuating,115200,53100
Fluctuating,115300,53150
Fluctuating,115400,53200
Fluctuating,115500,53250
Fluctuating,115600,53300
Fluctuating,115700,53350
Fluctuating,115800,53400
Fluctuating,115900,53450
Fluctuating,116000,53500
Fluctuating,116100,53550
Fluctuating,116200,53600
Fluctuating,116300,53650
Fluctuating,116400,53700
Fluctuating,116500,53750
Fluctuating,116600,53800
Fluctuating,116700,53850
Fluctuating,116800,53900
Fluctuating,116900,53950
Fluctuating,117000,54000
Fluctuating,117100,54050
Fluctuating,117200,54100
Fluctuating,117300,54150
Fluctuating,117400,54200
Fluctuating,117500,54250
Fluctuating,117600,54300
Fluctuating,117700,54350
Fluctuating,117800,54400
Fluctuating,117900,54450
Fluctuating,118000,54500
Fluctuating,118100,54550
Fluctuating,118200,54600
Fluctuating,118300,54650
Fluctuating,118400,54700
Fluctuating,118500,54750
Fluctuating,118600,54800
Fluctuating,118700,54850
Fluctuating,118800,54900
Fluctuating,118900,54950
Fluctuating,119000,55000
Fluctuating,119100,55050
Fluctuating,119200,55100
Fluctuating,119300,55150
Fluctuating,119400,55200
Fluctuating,119500,55250
Fluctuating,119600,55300
Fluctuating,119700,55350
Fluctuating,119800,55400
Fluctuating,119900,55450
Fluctuating,120000,55500
Fluctuating,120100,55550
Fluctuating,120200,55600
Fluctuating,120300,55650
Fluctuating,120400,55700
Fluctuating,120500,55750
Fluctuating,120600,55800
Fluctuating,120700,55850
Fluctuating,120800,55900
Fluctuating,120900,55950
Fluctuating,121000,56000
Fluctuating,121250,56050
Fluctuating,121500,56100
Fluctuating,121750,56150
Fluctuating,122000,56200
Fluctuating,122250,56250
Fluctuating,122500,56300
Fluctuating,122750,56350
Fluctuating,123000,56400
Fluctuating,123250,56450
Fluctuating,123500,56500
Fluctuating,123750,56550
Fluctuating,124000,56600
Fluctuating,124250,56650
Fluctuating,124500,56700
Fluctuating,124750,56750
Fluctuating,125000,56800
Fluctuating,125250,56850
Fluctuating,125500,56900
Fluctuating,125750,56950
Fluctuating,126000,57000
Fluctuating,126250,57050
Fluctuating,126500,57100
Fluctuating,126750,57150
Fluctuating,127000,57200
Fluctuating,127250,57250
Fluctuating,127500,57300
Fluctuating,127750,57350
Fluctuating,128000,57400
Fluctuating,128250,57450
Fluctuating,128500,57500
Fluctuating,128750,57550
Fluctuating,129000,57600
Fluctuating,129250,57650
Fluctuating,129500,57700
Fluctuating,129750,57750
Fluctuating,130000,57800
Fluctuating,130250,57850
Fluctuating,130500,57900
Fluctuating,130750,57950
Fluctuating,131000,58000
Fluctuating,131250,58050
Fluctuating,131500,58100
Fluctuating,131750,58150
Fluctuating,132000,58200
Fluctuating,132250,58250
Fluctuating,132500,58300
Fluctuating,132750,58350
Fluctuating,133000,58400
Fluctuating,133250,58450
Fluctuating,133500,58500
Fluctuating,133750,58550
Fluctuating,134000,58600
Fluctuating,134250,58650
Fluctuating,134500,58700
Fluctuating,134750,58750
Fluctuating,135000,58800
Fluctuating,135250,58850
Fluctuating,135500,58900
Fluctuating,135750,58950
Fluctuating,136000,59000
Fluctuating,136250,59050
Fluctuating,136500,59100
Fluctuating,136750,59150
Fluctuating,137000,59200
Fluctuating,137250,59250
Fluctuating,137500,59300
Fluctuating,137750,59350
Fluctuating,138000,59400
Fluctuating,138250,59450
Fluctuating,138500,59500
Fluctuating,138750,59550
Fluctuating,139000,59600
Fluctuating,139250,59650
Fluctuating,139500,59700
Fluctuating,139750,59750
Fluctuating,140000,59800
Fluctuating,140250,59850
Fluctuating,140500,59900
Fluctuating,140750,59950
Fluctuating,141000,60000
Fluctuating,141250,60050
Fluctuating,141500,60100
Fluctuating,141750,60150
Fluctuating,142000,60200
Fluctuating,142250,60250
Fluctuating,142500,60300
Fluctuating,142750,60350
Fluctuating,143000,60400
Fluctuating,143250,60450
Fluctuating,143500,60500
Fluctuating,143750,60550
Fluctuating,144000,60600
Fluctuating,144250,60650
Fluctuating,144500,60700
Fluctuating,144750,60750
Fluctuating,145000,60800
Fluctuating,145250,60850
Fluctuating,145500,60900
Fluctuating,145750,60950
Fluctuating,146000,61000
Fluctuating,146050,61050
Fluctuating,146100,61100
Fluctuating,146150,61150
Fluctuating,146200,61200
Fluctuating,146250,61250
Fluctuating,146300,61300
Fluctuating,146350,61350
Fluctuating,146400,61400
Fluctuating,146450,61450
Fluctuating,146500,61500
Fluctuating,146550,61550
Fluctuating,146600,61600
Fluctuating,146650,61650
Fluctuating,146700,61700
Fluctuating,146750,61750
Fluctuating,146800,61800
Fluctuating,146850,61850
Fluctuating,146900,61900
Fluctuating,146950,61950
Fluctuating,147000,62000
Fluctuating,147050,62050
Fluctuating,147100,62100
Fluctuating,147150,62150
Fluctuating,147200,62200
Fluctuating,147250,62250
Fluctuating,147300,62300
Fluctuating,147350,62350
Fluctuating,147400,62400
Fluctuating,147450,62450
Fluctuating,147500,62500
Fluctuating,147550,62550
Fluctuating,147600,62600
Fluctuating,147650,62650
Fluctuating,147700,62700
Fluctuating,147750,62750
Fluctuating,147800,62800
Fluctuating,147850,62850
Fluctuating,147900,62900
Fluctuating,147950,62950
Fluctuating,148000,63000
Fluctuating,148050,63050
Fluctuating,148100,63100
Fluctuating,148150,63150
Fluctuating,148200,63200
Fluctuating,148250,63250
Fluctuating,148300,63300
Fluctuating,148350,63350
Fluctuating,148400,63400
Fluctuating,148450,63450
Fluctuating,148500,63500
Fluctuating,148550,63550
Fluctuating,148600,63600
Fluctuating,148650,63650
Fluctuating,148700,63700
Fluctuating,148750,63750
Fluctuating,148800,63800
Fluctuating,148850,63850
Fluctuating,148900,63900
Fluctuating,148950,63950
Fluctuating,149000,64000
Fluctuating,149050,64050
Fluctuating,149100,64100
Fluctuating,149150,64150
Fluctuating,149200,64200
Fluctuating,149250,64250
Fluctuating,149300,64300
Fluctuating,149350,64350
Fluctuating,149400,64400
Fluctuating,149450,64450
Fluctuating,149500,64500
Fluctuating,149550,64550
Fluctuating,149600,64600
Fluctuating,149650,64650
Fluctuating,149700,64700
Fluctuating,149750,64750
Fluctuating,149800,64800
Fluctuating,149850,64850
Fluctuating,149900,64900
Fluctuating,149950,64950
Fluctuating,150000,65000
Fluctuating,150050,65050
Fluctuating,150100,65100
Fluctuating,150150,65150
Fluctuating,150200,65200
Fluctuating,150250,65250
Fluctuating,150300,65300
Fluctuating,150350,65350
Fluctuating,150400,65400
Fluctuating,150450,65450
Fluctuating,150500,65500
Fluctuating,150550,65550
Fluctuating,150600,65600
Fluctuating,150650,65650
Fluctuating,150700,65700
Fluctuating,150750,65750
Fluctuating,150800,65800
Fluctuating,150850,65850
Fluctuating,150900,65900
Fluctuating,150950,65950
Fluctuating,151000,66000
Fluctuating,151000,66050
Fluctuating,151000,66100
Fluctuating,151000,66150
Fluctuating,151000,66200
Fluctuating,151000,66250
Fluctuating,151000,66300
Fluctuating,151000,66350
Fluctuating,151000,66400
Fluctuating,151000,66450
Fluctuating,151000,66500
Fluctuating,151000,66550
Fluctuating,151000,66600
Fluctuating,151000,66650
Fluctuating,151000,66700
Fluctuating,151000,66750
Fluctuating,151000,66800
Fluctuating,151000,66850
Fluctuating,151000,66900
Fluctuating,151000,66950
Fluctuating,151000,67000
Fluctuating,151000,67050
Fluctuating,151000,67100
Fluctuating,151000,67150
Fluctuating,151000,67200
Fluctuating,151000,67250
Fluctuating,151000,67300
Fluctuating,151000,67350
Fluctuating,151000,67400
Fluctuating,151000,67450
Fluctuating,151000,67500
Fluctuating,151000,67550
Fluctuating,151000,67600
Fluctuating,151000,67650
Fluctuating,151000,67700
Fluctuating,151000,67750
Fluctuating,151000,67800
Fluctuating,151000,67850
Fluctuating,151000,67900
Fluctuating,151000,67950
Fluctuating,151000,68000
Fluctuating,151000,68050
Fluctuating,151000,68100
Fluctuating,151000,68150
Fluctuating,151000,68200
Fluctuating,151000,68250
Fluctuating,151000,68300
Fluctuating,151000,68350
Fluctuating,151000,68400
Fluctuating,151000,68450
Fluctuating,151000,68500
Fluctuating,151000,68550
Fluctuating,151000,68600
Fluctuating,151000,68650
Fluctuating,151000,68700
Fluctuating,151000,68750
Fluctuating,151000,68800
Fluctuating,151000,68850
Fluctuating,151000,68900
Fluctuating,151000,68950
Fluctuating,151000,69000
Fluctuating,151000,69050
Fluctuating,151000,69100
Fluctuating,151000,69150
Fluctuating,151000,69200
Fluctuating,151000,69250
Fluctuating,151000,69300
Fluctuating,151000,69350
Fluctuating,151000,69400
Fluctuating,151000,69450
Fluctuating,151000,69500
Fluctuating,151000,69550
Fluctuating,151000,69600
Fluctuating,151000,69650
Fluctuating,151000,69700
Fluctuating,151000,69750
Fluctuating,151000,69800
Fluctuating,151000,69850
Fluctuating,151000,69900
Fluctuating,151000,69950
Fluctuating,151000,70000
Fluctuating,151000,70050
Fluctuating,151000,70100
Fluctuating,151000,70150
Fluctuating,151000,70200
Fluctuating,151000,70250
Fluctuating,151000,70300
Fluctuating,151000,70350
Fluctuating,151000,70400
Fluctuating,151000,70450
Fluctuating,151000,70500
Fluctuating,151000,70550
Fluctuating,151000,70600
Fluctuating,151000,70650
Fluctuating,151000,70700
Fluctuating,151000,70750
Fluctuating,151000,70800
Fluctuating,151000,70850
Fluctuating,151000,70900
Fluctuating,151000,70950
Fluctuating,151000,71000
Fluctuating,151150,71050
Fluctuating,151300,71100
Fluctuating,151450,71150
Fluctuating,151600,71200
Fluctuating,151750,71250
Fluctuating,151900,71300
Fluctuating,152050,71350
Fluctuating,152200,71400
Fluctuating,152350,71450
Fluctuating,152500,71500
Fluctuating,152650,71550
Fluctuating,152800,71600
Fluctuating,152950,71650
Fluctuating,153100,71700
Fluctuating,153250,71750
Fluctuating,153400,71800
Fluctuating,153550,71850
Fluctuating,153700,71900
Fluctuating,153850,71950
Fluctuating,154000,72000
Fluctuating,154150,72050
Fluctuating,154300,72100
Fluctuating,154450,72150
Fluctuating,154600,72200
Fluctuating,154750,72250
Fluctuating,154900,72300
Fluctuating,155050,72350
Fluctuating,155200,72400
Fluctuating,155350,72450
Fluctuating,155500,72500
Fluctuating,155650,72550
Fluctuating,155800,72600
Fluctuating,155950,72650
Fluctuating,156100,72700
Fluctuating,156250,72750
Fluctuating,156400,72800
Fluctuating,156550,72850
Fluctuating,156700,72900
Fluctuating,156850,72950
Fluctuating,157000,73000
Fluctuating,157150,73050
Fluctuating,157300,73100
Fluctuating,157450,73150
Fluctuating,157600,73200
Fluctuating,157750,73250
Fluctuating,157900,73300
Fluctuating,158050,73350
Fluctuating,158200,73400
Fluctuating,158350,73450
Fluctuating,158500,73500
Fluctuating,158650,73550
Fluctuating,158800,73600
Fluctuating,158950,73650
Fluctuating,159100,73700
Fluctuating,159250,73750
Fluctuating,159400,73800
Fluctuating,159550,73850
Fluctuating,159700,73900
Fluctuating,159850,73950
Fluctuating,160000,74000
Fluctuating,160150,74050
Fluctuating,160300,74100
Fluctuating,160450,74150
Fluctuating,160600,74200
Fluctuating,160750,74250
Fluctuating,160900,74300
Fluctuating,161050,74350
Fluctuating,161200,74400
Fluctuating,161350,74450
Fluctuating,161500,74500
Fluctuating,161650,74550
Fluctuating,161800,74600
Fluctuating,161950,74650
Fluctuating,162100,74700
Fluctuating,162250,74750
Fluctuating,162400,74800
Fluctuating,162550,74850
Fluctuating,162700,74900
Fluctuating,162850,74950
Fluctuating,163000,75000
Fluctuating,163150,75050
Fluctuating,163300,75100
Fluctuating,163450,75150
Fluctuating,163600,75200
Fluctuating,163750,75250
Fluctuating,163900,75300
Fluctuating,164050,75350
Fluctuating,164200,75400
Fluctuating,164350,75450
Fluctuating,164500,75500
Fluctuating,164650,75550
Fluctuating,164800,75600
Fluctuating,164950,75650
Fluctuating,165100,75700
Fluctuating,165250,75750
Fluctuating,165400,75800
Fluctuating,165550,75850
Fluctuating,165700,75900
Fluctuating,165850,75950
Fluctuating,166000,76000
Fluctuating,166100,76050
Fluctuating,166200,76100
Fluctuating,166300,76150
Fluctuating,166400,76200
Fluctuating,166500,76250
Fluctuating,166600,76300
Fluctuating,166700,76350
Fluctuating,166800,76400
Fluctuating,166900,76450
Fluctuating,167000,76500
Fluctuating,167100,76550
Fluctuating,167200,76600
Fluctuating,167300,76650
Fluctuating,167400,76700
Fluctuating,167500,76750
Fluctuating,167600,76800
Fluctuating,167700,76850
Fluctuating,167800,76900
Fluctuating,167900,76950
Fluctuating,168000,77000
Fluctuating,168100,77050
Fluctuating,168200,77100
Fluctuating,168300,77150
Fluctuating,168400,77200
Fluctuating,168500,77250
Fluctuating,168600,77300
Fluctuating,168700,77350
Fluctuating,168800,77400
Fluctuating,168900,77450
Fluctuating,169000,77500
Fluctuating,169100,77550
Fluctuating,169200,77600
Fluctuating,169300,77650
Fluctuating,169400,77700
Fluctuating,169500,77750
Fluctuating,169600,77800
Fluctuating,169700,77850
Fluctuating,169800,77900
Fluctuating,169900,77950
Fluctuating,170000,78000
Fluctuating,170100,78050
Fluctuating,170200,78100
Fluctuating,170300,78150
Fluctuating,170400,78200
Fluctuating,170500,78250
Fluctuating,170600,78300
Fluctuating,170700,78350
Fluctuating,170800,78400
Fluctuating,170900,78450
Fluctuating,171000,78500
Fluctuating,171100,78550
Fluctuating,171200,78600
Fluctuating,171300,78650
Fluctuating,171400,78700
Fluctuating,171500,78750
Fluctuating,171600,78800
Fluctuating,171700,78850
Fluctuating,171800,78900
Fluctuating,171900,78950
Fluctuating,172000,79000
Fluctuating,172100,79050
Fluctuating,172200,79100
Fluctuating,172300,79150
Fluctuating,172400,79200
Fluctuating,172500,79250
Fluctuating,172600,79300
Fluctuating,172700,79350
Fluctuating,172800,79400
Fluctuating,172900,79450
Fluctuating,173000,79500
Fluctuating,173100,79550
Fluctuating,173200,79600
Fluctuating,173300,79650
Fluctuating,173400,79700
Fluctuating,173500,79750
Fluctuating,173600,79800
Fluctuating,173700,79850
Fluctuating,173800,79900
Fluctuating,173900,79950
Fluctuating,174000,80000
Fluctuating,174100,80050
Fluctuating,174200,80100
Fluctuating,174300,80150
Fluctuating,174400,80200
Fluctuating,174500,80250
Fluctuating,174600,80300
Fluctuating,174700,80350
Fluctuating,174800,80400
Fluctuating,174900,80450
Fluctuating,175000,80500
Fluctuating,175100,80550
Fluctuating,175200,80600
Fluctuating,175300,80650
Fluctuating,175400,80700
Fluctuating,175500,80750
Fluctuating,175600,80800
Fluctuating,175700,80850
Fluctuating,175800,80900
Fluctuating,175900,80950
Fluctuating,176000,81000
Fluctuating,176250,81050
Fluctuating,176500,81100
Fluctuating,176750,81150
Fluctuating,177000,81200
Fluctuating,177250,81250
Fluctuating,177500,81300
Fluctuating,177750,81350
Fluctuating,178000,81400
Fluctuating,178250,81450
Fluctuating,178500,81500
Fluctuating,178750,81550
Fluctuating,179000,81600
Fluctuating,179250,81650
Fluctuating,179500,81700
Fluctuating,179750,81750
Fluctuating,180000,81800
Fluctuating,180250,81850
Fluctuating,180500,81900
Fluctuating,180750,81950
Fluctuating,181000,82000
Fluctuating,181250,82050
Fluctuating,181500,82100
Fluctuating,181750,82150
Fluctuating,182000,82200
Fluctuating,182250,82250
Fluctuating,182500,82300
Fluctuating,182750,82350
Fluctuating,183000,82400
Fluctuating,183250,82450
Fluctuating,183500,82500
Fluctuating,183750,82550
Fluctuating,184000,82600
Fluctuating,184250,82650
Fluctuating,184500,82700
Fluctuating,184750,82750
Fluctuating,185000,82800
Fluctuating,185250,82850
Fluctuating,185500,82900
Fluctuating,185750,82950
Fluctuating,186000,83000
Fluctuating,186250,83050
Fluctuating,186500,83100
Fluctuating,186750,83150
Fluctuating,187000,83200
Fluctuating,187250,83250
Fluctuating,187500,83300
Fluctuating,187750,83350
Fluctuating,188000,83400
Fluctuating,188250,83450
Fluctuating,188500,83500
Fluctuating,188750,83550
Fluctuating,189000,83600
Fluctuating,189250,83650
Fluctuating,189500,83700
Fluctuating,189750,83750
Fluctuating,190000,83800
Fluctuating,190250,83850
Fluctuating,190500,83900
Fluctuating,190750,83950
Fluctuating,191000,84000
Fluctuating,191250,84050
Fluctuating,191500,84100
Fluctuating,191750,84150
Fluctuating,192000,84200
Fluctuating,192250,84250
Fluctuating,192500,84300
Fluctuating,192750,84350
Fluctuating,193000,84400
Fluctuating,193250,84450
Fluctuating,193500,84500
Fluctuating,193750,84550
Fluctuating,194000,84600
Fluctuating,194250,84650
Fluctuating,194500,84700
Fluctuating,194750,84750
Fluctuating,195000,84800
Fluctuating,195250,84850
Fluctuating,195500,84900
Fluctuating,195750,84950
Fluctuating,196000,85000
Fluctuating,196250,85050
Fluctuating,196500,85100
Fluctuating,196750,85150
Fluctuating,197000,85200
Fluctuating,197250,85250
Fluctuating,197500,85300
Fluctuating,197750,85350
Fluctuating,198000,85400
Fluctuating,198250,85450
Fluctuating,198500,85500
Fluctuating,198750,85550
Fluctuating,199000,85600
Fluctuating,199250,85650
Fluctuating,199500,85700
Fluctuating,199750,85750
Fluctuating,200000,85800
Fluctuating,200250,85850
Fluctuating,200500,85900
Fluctuating,200750,85950
Fluctuating,201000,86000
Fluctuating,201050,86050
Fluctuating,201100,86100
Fluctuating,201150,86150
Fluctuating,201200,86200
Fluctuating,201250,86250
Fluctuating,201300,86300
Fluctuating,201350,86350
Fluctuating,201400,86400
Fluctuating,201450,86450
Fluctuating,201500,86500
Fluctuating,201550,86550
Fluctuating,201600,86600
Fluctuating,201650,86650
Fluctuating,201700,86700
Fluctuating,201750,86750
Fluctuating,201800,86800
Fluctuating,201850,86850
Fluctuating,201900,86900
Fluctuating,201950,86950
Fluctuating,202000,87000
Fluctuating,202050,87050
Fluctuating,202100,87100
Fluctuating,202150,87150
Fluctuating,202200,87200
Fluctuating,202250,87250
Fluctuating,202300,87300
Fluctuating,202350,87350
Fluctuating,202400,87400
Fluctuating,202450,87450
Fluctuating,202500,87500
Fluctuating,202550,87550
Fluctuating,202600,87600
Fluctuating,202650,87650
Fluctuating,202700,87700
Fluctuating,202750,87750
Fluctuating,202800,87800
Fluctuating,202850,87850
Fluctuating,202900,87900
Fluctuating,202950,87950
Fluctuating,203000,88000
Fluctuating,203050,88050
Fluctuating,203100,88100
Fluctuating,203150,88150
Fluctuating,203200,88200
Fluctuating,203250,88250
Fluctuating,203300,88300
Fluctuating,203350,88350
Fluctuating,203400,88400
Fluctuating,203450,88450
Fluctuating,203500,88500
Fluctuating,203550,88550
Fluctuating,203600,88600
Fluctuating,203650,88650
Fluctuating,203700,88700
Fluctuating,203750,88750
Fluctuating,203800,88800
Fluctuating,203850,88850
Fluctuating,203900,88900
Fluctuating,203950,88950
Fluctuating,204000,89000
Fluctuating,204050,89050
Fluctuating,204100,89100
Fluctuating,204150,89150
Fluctuating,204200,89200
Fluctuating,204250,89250
Fluctuating,204300,89300
Fluctuating,204350,89350
Fluctuating,204400,89400
Fluctuating,204450,89450
Fluctuating,204500,89500
Fluctuating,204550,89550
Fluctuating,204600,89600
Fluctuating,204650,89650
Fluctuating,204700,89700
Fluctuating,204750,89750
Fluctuating,204800,89800
Fluctuating,204850,89850
Fluctuating,204900,89900
Fluctuating,204950,89950
Fluctuating,205000,90000
Fluctuating,205050,90050
Fluctuating,205100,90100
Fluctuating,205150,90150
Fluctuating,205200,90200
Fluctuating,205250,90250
Fluctuating,205300,90300
Fluctuating,205350,90350
Fluctuating,205400,90400
Fluctuating,205450,90450
Fluctuating,205500,90500
Fluctuating,205550,90550
Fluctuating,205600,90600
Fluctuating,205650,90650
Fluctuating,205700,90700
Fluctuating,205750,90750
Fluctuating,205800,90800
Fluctuating,205850,90850
Fluctuating,205900,90900
Fluctuating,205950,90950
Fluctuating,206000,91000
Fluctuating,206000,91050
Fluctuating,206000,91100
Fluctuating,206000,91150
Fluctuating,206000,91200
Fluctuating,206000,91250
Fluctuating,206000,91300
Fluctuating,206000,91350
Fluctuating,206000,91400
Fluctuating,206000,91450
Fluctuating,206000,91500
Fluctuating,206000,91550
Fluctuating,206000,91600
Fluctuating,206000,91650
Fluctuating,206000,91700
Fluctuating,206000,91750
Fluctuating,206000,91800
Fluctuating,206000,91850
Fluctuating,206000,91900
Fluctuating,206000,91950
Fluctuating,206000,92000
Fluctuating,206000,92050
Fluctuating,206000,92100
Fluctuating,206000,92150
Fluctuating,206000,92200
Fluctuating,206000,92250
Fluctuating,206000,92300
Fluctuating,206000,92350
Fluctuating,206000,92400
Fluctuating,206000,92450
Fluctuating,206000,92500
Fluctuating,206000,92550
Fluctuating,206000,92600
Fluctuating,206000,92650
Fluctuating,206000,92700
Fluctuating,206000,92750
Fluctuating,206000,92800
Fluctuating,206000,92850
Fluctuating,206000,92900
Fluctuating,206000,92950
Fluctuating,206000,93000
Fluctuating,206000,93050
Fluctuating,206000,93100
Fluctuating,206000,93150
Fluctuating,206000,93200
Fluctuating,206000,93250
Fluctuating,206000,93300
Fluctuating,206000,93350
Fluctuating,206000,93400
Fluctuating,206000,93450
Fluctuating,206000,93500
Fluctuating,206000,93550
Fluctuating,206000,93600
Fluctuating,206000,93650
Fluctuating,206000,93700
Fluctuating,206000,93750
Fluctuating,206000,93800
Fluctuating,206000,93850
Fluctuating,206000,93900
Fluctuating,206000,93950
Fluctuating,206000,94000
Fluctuating,206000,94050
Fluctuating,206000,94100
Fluctuating,206000,94150
Fluctuating,206000,94200
Fluctuating,206000,94250
Fluctuating,206000,94300
Fluctuating,206000,94350
Fluctuating,206000,94400
Fluctuating,206000,94450
Fluctuating,206000,94500
Fluctuating,206000,94550
Fluctuating,206000,94600
Fluctuating,206000,94650
Fluctuating,206000,94700
Fluctuating,206000,94750
Fluctuating,206000,94800
Fluctuating,206000,94850
Fluctuating,206000,94900
Fluctuating,206000,94950
Fluctuating,206000,95000
Fluctuating,206000,95050
Fluctuating,206000,95100
Fluctuating,206000,95150
Fluctuating,206000,95200
Fluctuating,206000,95250
Fluctuating,206000,95300
Fluctuating,206000,95350
Fluctuating,206000,95400
Fluctuating,206000,95450
Fluctuating,206000,95500
Fluctuating,206000,95550
Fluctuating,206000,95600
Fluctuating,206000,95650
Fluctuating,206000,95700
Fluctuating,206000,95750
Fluctuating,206000,95800
Fluctuating,206000,95850
Fluctuating,206000,95900
Fluctuating,206000,95950
Fluctuating,206000,96000
Fluctuating,206150,96050
Fluctuating,206300,96100
Fluctuating,206450,96150
Fluctuating,206600,96200
Fluctuating,206750,96250
Fluctuating,206900,96300
Fluctuating,207050,96350
Fluctuating,207200,96400
Fluctuating,207350,96450
Fluctuating,207500,96500
Fluctuating,207650,96550
Fluctuating,207800,96600
Fluctuating,207950,96650
Fluctuating,208100,96700
Fluctuating,208250,96750
